laureate_id,firstname,surname,birth_date,death_date,birth_country,bornCountryAbrev,bornCity,diedCountry,diedCountryAbrev,diedCity,gender,prize_year,category,overallMotivation,share,motivation,institution_name,city,country_name,prize_award_USD
11,Albert Abraham,Michelson,1852-12-19,5/9/1931,Prussia (now Poland),PL,Strelno (now Strzelno),USA,US,"Pasadena, CA",male,1907,physics,,1,"""for his optical precision instruments and the spectroscopic and metrological investigations carried out with their aid""",University of Chicago,"Chicago, IL",USA,1000000
12,Gabriel,Lippmann,1845-08-16,7/13/1921,Luxembourg,LU,Hollerich,,,,male,1908,physics,,1,"""for his method of reproducing colours photographically based on the phenomenon of interference""",Sorbonne University,Paris,France,1000000
13,Guglielmo,Marconi,1874-04-25,7/20/1937,Italy,IT,Bologna,Italy,IT,Rome,male,1909,physics,,2,"""in recognition of their contributions to the development of wireless telegraphy""",Marconi Wireless Telegraph Co. Ltd.,London,United Kingdom,500000
14,Karl Ferdinand,Braun,1850-06-06,4/20/1918,Hesse-Kassel (now Germany),DE,Fulda,USA,US,"Brooklyn, NY",male,1909,physics,,2,"""in recognition of their contributions to the development of wireless telegraphy""",Strasbourg University,Strasbourg,"Alsace (then Germany, now France)",500000
15,Johannes Diderik,van der Waals,1837-11-23,3/8/1923,the Netherlands,NL,Leiden,the Netherlands,NL,Amsterdam,male,1910,physics,,1,"""for his work on the equation of state for gases and liquids""",Amsterdam University,Amsterdam,the Netherlands,1000000
16,Wilhelm,Wien,1864-01-13,8/30/1928,Prussia (now Russia),RU,Gaffken (now Parusnoye),Germany,DE,Munich,male,1911,physics,,1,"""for his discoveries regarding the laws governing the radiation of heat""",Würzburg University,Würzburg,Germany,1000000
17,Nils Gustaf,Dalén,1869-11-30,12/9/1937,Sweden,SE,Stenstorp,Sweden,SE,Stockholm,male,1912,physics,,1,"""for his invention of automatic regulators for use in conjunction with gas accumulators for illuminating lighthouses and buoys""",Swedish Gas-Accumulator Co.,Lidingö-Stockholm,Sweden,1000000
18,Heike,Kamerlingh Onnes,1853-09-21,2/21/1926,the Netherlands,NL,Groningen,the Netherlands,NL,Leiden,male,1913,physics,,1,"""for his investigations on the properties of matter at low temperatures which led, inter alia, to the production of liquid helium""",Leiden University,Leiden,the Netherlands,1000000
19,Max,von Laue,1879-10-09,4/23/1960,Germany,DE,Pfaffendorf,West Germany (now Germany),DE,Berlin,male,1914,physics,,1,"""for his discovery of the diffraction of X-rays by crystals""",Frankfurt-on-the-Main University,Frankfurt-on-the-Main,Germany,1000000
20,Sir William Henry,Bragg,1862-07-02,3/12/1942,United Kingdom,GB,Wigton,United Kingdom,GB,London,male,1915,physics,,2,"""for their services in the analysis of crystal structure by means of X-rays""",University College,London,United Kingdom,500000
21,William Lawrence,Bragg,1890-03-31,7/1/1971,Australia,AU,Adelaide,United Kingdom,GB,Ipswich,male,1915,physics,,2,"""for their services in the analysis of crystal structure by means of X-rays""",Victoria University,Manchester,United Kingdom,500000
22,Charles Glover,Barkla,1877-06-07,10/23/1944,United Kingdom,GB,Widnes,Scotland,GB,Edinburgh,male,1917,physics,,1,"""for his discovery of the characteristic R&ouml;ntgen radiation of the elements""",Edinburgh University,Edinburgh,United Kingdom,1000000
23,Max Karl Ernst Ludwig,Planck,1858-04-23,10/4/1947,Schleswig (now Germany),DE,Kiel,West Germany (now Germany),DE,Göttingen,male,1918,physics,,1,"""in recognition of the services he rendered to the advancement of Physics by his discovery of energy quanta""",Berlin University,Berlin,Germany,1000000
24,Johannes,Stark,1874-04-15,6/21/1957,Germany,DE,Schickenhof,West Germany (now Germany),DE,Traunstein,male,1919,physics,,1,"""for his discovery of the Doppler effect in canal rays and the splitting of spectral lines in electric fields""",Greifswald University,Greifswald,Germany,1000000
25,Charles Edouard,Guillaume,1861-02-15,6/13/1938,Switzerland,CH,Fleurier,France,FR,Sèvres,male,1920,physics,,1,"""in recognition of the service he has rendered to precision measurements in Physics by his discovery of anomalies in nickel steel alloys""",Bureau International des Poids et Mesures (International Bureau of Weights and Measures),Sèvres,France,1000000
26,Albert,Einstein,1879-03-14,4/18/1955,Germany,DE,Ulm,USA,US,"Princeton, NJ",male,1921,physics,,1,"""for his services to Theoretical Physics, and especially for his discovery of the law of the photoelectric effect""",Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Physik,Berlin,Germany,1000000
27,Niels Henrik David,Bohr,1885-10-07,11/18/1962,Denmark,DK,Copenhagen,Denmark,DK,Copenhagen,male,1922,physics,,1,"""for his services in the investigation of the structure of atoms and of the radiation emanating from them""",Copenhagen University,Copenhagen,Denmark,1000000
28,Robert Andrews,Millikan,1868-03-22,12/19/1953,USA,US,"Morrison, IL",USA,US,"San Marino, CA",male,1923,physics,,1,"""for his work on the elementary charge of electricity and on the photoelectric effect""",California Institute of Technology (Caltech),"Pasadena, CA",USA,1000000
29,Karl Manne Georg,Siegbahn,1886-12-03,9/26/1978,Sweden,SE,Lund,Sweden,SE,Ängelholm,male,1924,physics,,1,"""for his discoveries and research in the field of X-ray spectroscopy""",Uppsala University,Uppsala,Sweden,1000000
30,James,Franck,1882-08-26,5/21/1964,Germany,DE,Hamburg,West Germany (now Germany),DE,Göttingen,male,1925,physics,,2,"""for their discovery of the laws governing the impact of an electron upon an atom""",Goettingen University,Göttingen,Germany,500000
31,Gustav Ludwig,Hertz,1887-07-22,10/30/1975,Germany,DE,Hamburg,East Germany,DE,Berlin,male,1925,physics,,2,"""for their discovery of the laws governing the impact of an electron upon an atom""",Halle University,Halle,Germany,500000
32,Jean Baptiste,Perrin,1870-09-30,4/17/1942,France,FR,Lille,USA,US,"New York, NY",male,1926,physics,,1,"""for his work on the discontinuous structure of matter, and especially for his discovery of sedimentation equilibrium""",Sorbonne University,Paris,France,1000000
33,Arthur Holly,Compton,1892-09-10,3/15/1962,USA,US,"Wooster, OH",USA,US,"Berkeley, CA",male,1927,physics,,2,"""for his discovery of the effect named after him""",University of Chicago,"Chicago, IL",USA,500000
34,Charles Thomson Rees,Wilson,1869-02-14,11/15/1959,Scotland,GB,Glencorse,Scotland,GB,Carlops,male,1927,physics,,2,"""for his method of making the paths of electrically charged particles visible by condensation of vapour""",University of Cambridge,Cambridge,United Kingdom,500000
35,Owen Willans,Richardson,1879-04-26,2/15/1959,United Kingdom,GB,Dewsbury,United Kingdom,GB,Alton,male,1928,physics,,1,"""for his work on the thermionic phenomenon and especially for the discovery of the law named after him""",London University,London,United Kingdom,1000000
36,Prince Louis-Victor Pierre Raymond,de Broglie,1892-08-15,3/19/1987,France,FR,Dieppe,France,FR,Paris,male,1929,physics,,1,"""for his discovery of the wave nature of electrons""","Sorbonne University, Institut Henri Poincaré",Paris,France,1000000
37,Sir Chandrasekhara Venkata,Raman,1888-11-07,11/21/1970,India,IN,Tiruchirappalli,India,IN,Bangalore,male,1930,physics,,1,"""for his work on the scattering of light and for the discovery of the effect named after him""",Calcutta University,Calcutta,India,1000000
38,Werner Karl,Heisenberg,12/5/1901,2/1/1976,Germany,DE,Würzburg,West Germany (now Germany),DE,Munich,male,1932,physics,,1,"""for the creation of quantum mechanics, the application of which has, inter alia, led to the discovery of the allotropic forms of hydrogen""",Leipzig University,Leipzig,Germany,1000000
39,Erwin,Schrödinger,1887-08-12,1/4/1961,Austria,AT,Vienna,Austria,AT,Vienna,male,1933,physics,,2,"""for the discovery of new productive forms of atomic theory""",Berlin University,Berlin,Germany,500000
40,Paul Adrien Maurice,Dirac,8/8/1902,10/20/1984,United Kingdom,GB,Bristol,USA,US,"Tallahassee, FL",male,1933,physics,,2,"""for the discovery of new productive forms of atomic theory""",University of Cambridge,Cambridge,United Kingdom,500000
41,James,Chadwick,1891-10-20,7/24/1974,United Kingdom,GB,Manchester,United Kingdom,GB,Cambridge,male,1935,physics,,1,"""for the discovery of the neutron""",Liverpool University,Liverpool,United Kingdom,1000000
42,Victor Franz,Hess,1883-06-24,12/17/1964,Austria,AT,Peggau,USA,US,"Mount Verno, NY",male,1936,physics,,2,"""for his discovery of cosmic radiation""",Innsbruck University,Innsbruck,Austria,500000
43,Carl David,Anderson,9/3/1905,1/11/1991,USA,US,"New York, NY",USA,US,"San Marino, CA",male,1936,physics,,2,"""for his discovery of the positron""",California Institute of Technology (Caltech),"Pasadena, CA",USA,500000
44,Clinton Joseph,Davisson,1881-10-22,2/1/1958,USA,US,"Bloomington, IL",USA,US,"Charlottesville, VA",male,1937,physics,,2,"""for their experimental discovery of the diffraction of electrons by crystals""",Bell Telephone Laboratories,"New York, NY",USA,500000
45,George Paget,Thomson,1892-05-03,9/10/1975,United Kingdom,GB,Cambridge,United Kingdom,GB,Cambridge,male,1937,physics,,2,"""for their experimental discovery of the diffraction of electrons by crystals""",London University,London,United Kingdom,500000
46,Enrico,Fermi,9/29/1901,11/28/1954,Italy,IT,Rome,USA,US,"Chicago, IL",male,1938,physics,,1,"""for his demonstrations of the existence of new radioactive elements produced by neutron irradiation, and for his related discovery of nuclear reactions brought about by slow neutrons""",Rome University,Rome,Italy,1000000
47,Ernest Orlando,Lawrence,8/8/1901,8/27/1958,USA,US,"Canton, SD",USA,US,"Palo Alto, CA",male,1939,physics,,1,"""for the invention and development of the cyclotron and for results obtained with it, especially with regard to artificial radioactive elements""",University of California,"Berkeley, CA",USA,1000000
48,Otto,Stern,1888-02-17,8/17/1969,Germany (now Poland),PL,Sorau (now Zory),USA,US,"Berkeley, CA",male,1943,physics,,1,"""for his contribution to the development of the molecular ray method and his discovery of the magnetic moment of the proton""",Carnegie Institute of Technology,"Pittsburgh, PA",USA,1000000
49,Isidor Isaac,Rabi,1898-07-29,1/11/1988,Austria-Hungary (now Poland),PL,Rymanow,USA,US,"New York, NY",male,1944,physics,,1,"""for his resonance method for recording the magnetic properties of atomic nuclei""",Columbia University,"New York, NY",USA,1000000
50,Wolfgang,Pauli,4/25/1900,12/15/1958,Austria,AT,Vienna,Switzerland,CH,Zurich,male,1945,physics,,1,"""for the discovery of the Exclusion Principle, also called the Pauli Principle""",Princeton University,"Princeton, NJ",USA,1000000
51,Percy Williams,Bridgman,1882-04-21,8/20/1961,USA,US,"Cambridge, MA",USA,US,"Randolph, NH",male,1946,physics,,1,"""for the invention of an apparatus to produce extremely high pressures, and for the discoveries he made therewith in the field of high pressure physics""",Harvard University,"Cambridge, MA",USA,1000000
52,Sir Edward Victor,Appleton,1892-09-06,4/21/1965,United Kingdom,GB,Bradford,Scotland,GB,Edinburgh,male,1947,physics,,1,"""for his investigations of the physics of the upper atmosphere especially for the discovery of the so-called Appleton layer""",Department of Scientific and Industrial Research,London,United Kingdom,1000000
53,Patrick Maynard Stuart,Blackett,1897-11-18,7/13/1974,United Kingdom,GB,London,United Kingdom,GB,London,male,1948,physics,,1,"""for his development of the Wilson cloud chamber method, and his discoveries therewith in the fields of nuclear physics and cosmic radiation""",Victoria University,Manchester,United Kingdom,1000000
54,Hideki,Yukawa,1/23/1907,9/8/1981,Japan,JP,Tokyo,Japan,JP,Kyoto,male,1949,physics,,1,"""for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces""",Kyoto Imperial University,Kyoto,Japan,1000000
54,Hideki,Yukawa,1/23/1907,9/8/1981,Japan,JP,Tokyo,Japan,JP,Kyoto,male,1949,physics,,1,"""for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces""",Columbia University,"New York, NY",USA,1000000
55,Cecil Frank,Powell,12/5/1903,8/9/1969,United Kingdom,GB,Tonbridge,Italy,IT,,male,1950,physics,,1,"""for his development of the photographic method of studying nuclear processes and his discoveries regarding mesons made with this method""",Bristol University,Bristol,United Kingdom,1000000
56,Sir John Douglas,Cockcroft,1897-05-27,9/18/1967,United Kingdom,GB,Todmorden,United Kingdom,GB,Cambridge,male,1951,physics,,2,"""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles""",Atomic Energy Research Establishment,"Harwell, Berkshire",United Kingdom,500000
57,Ernest Thomas Sinton,Walton,10/6/1903,6/25/1995,Ireland,IE,Dungarvan,Northern Ireland,GB,Belfast,male,1951,physics,,2,"""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles""",Trinity College,Dublin,Ireland,500000
58,Felix,Bloch,10/23/1905,9/10/1983,Switzerland,CH,Zurich,Switzerland,CH,Zurich,male,1952,physics,,2,"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith""",Stanford University,"Stanford, CA",USA,500000
59,Edward Mills,Purcell,8/30/1912,3/7/1997,USA,US,"Taylorville, IL",USA,US,"Cambridge, MA",male,1952,physics,,2,"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith""",Harvard University,"Cambridge, MA",USA,500000
60,Frits,Zernike,1888-07-16,3/10/1966,the Netherlands,NL,Amsterdam,the Netherlands,NL,Groningen,male,1953,physics,,1,"""for his demonstration of the phase contrast method, especially for his invention of the phase contrast microscope""",Groningen University,Groningen,the Netherlands,1000000
61,Max,Born,1882-12-11,1/5/1970,Germany (now Poland),PL,Breslau (now Wroclaw),West Germany (now Germany),DE,Göttingen,male,1954,physics,,2,"""for his fundamental research in quantum mechanics, especially for his statistical interpretation of the wavefunction""",Edinburgh University,Edinburgh,United Kingdom,500000
62,Walther,Bothe,1891-01-08,2/8/1957,Germany,DE,Oranienburg,West Germany (now Germany),DE,Heidelberg,male,1954,physics,,2,"""for the coincidence method and his discoveries made therewith""",University of Heidelberg,Heidelberg,Federal Republic of Germany,500000
62,Walther,Bothe,1891-01-08,2/8/1957,Germany,DE,Oranienburg,West Germany (now Germany),DE,Heidelberg,male,1954,physics,,2,"""for the coincidence method and his discoveries made therewith""",Max-Planck-Institut für medizinische Forschung,Heidelberg,Federal Republic of Germany,500000
63,Willis Eugene,Lamb,7/12/1913,5/15/2008,USA,US,"Los Angeles, CA",USA,US,"Tucson, AZ",male,1955,physics,,2,"""for his discoveries concerning the fine structure of the hydrogen spectrum""",Stanford University,"Stanford, CA",USA,500000
64,Polykarp,Kusch,1/26/1911,3/20/1993,Germany,DE,Blankenburg,USA,US,"Dallas, TX",male,1955,physics,,2,"""for his precision determination of the magnetic moment of the electron""",Columbia University,"New York, NY",USA,500000
65,William Bradford,Shockley,2/13/1910,8/12/1989,United Kingdom,GB,London,USA,US,"Palo Alto, CA",male,1956,physics,,3,"""for their researches on semiconductors and their discovery of the transistor effect""","Semiconductor Laboratory of Beckman Instruments, Inc.","Mountain View, CA",USA,333333.3333
66,John,Bardeen,5/23/1908,1/30/1991,USA,US,"Madison, WI",USA,US,"Boston, MA",male,1956,physics,,3,"""for their researches on semiconductors and their discovery of the transistor effect""",University of Illinois,"Urbana, IL",USA,333333.3333
66,John,Bardeen,5/23/1908,1/30/1991,USA,US,"Madison, WI",USA,US,"Boston, MA",male,1972,physics,,3,"""for their jointly developed theory of superconductivity, usually called the BCS-theory""",University of Illinois,"Urbana, IL",USA,333333.3333
67,Walter Houser,Brattain,2/10/1902,10/13/1987,China,CN,Amoy,USA,US,"Seattle, WA",male,1956,physics,,3,"""for their researches on semiconductors and their discovery of the transistor effect""",Bell Telephone Laboratories,"Murray Hill, NJ",USA,333333.3333
68,Chen Ning,Yang,9/22/1922,0000-00-00,China,CN,"Hofei, Anhwei",,,,male,1957,physics,,2,"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles""",Institute for Advanced Study,"Princeton, NJ",USA,500000
69,Tsung-Dao (T.D.),Lee,11/24/1926,0000-00-00,China,CN,Shanghai,,,,male,1957,physics,,2,"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles""",Columbia University,"New York, NY",USA,500000
70,Pavel Alekseyevich,Cherenkov,7/28/1904,1/6/1990,Russia,RU,Novaya Chigla,USSR,RU,,male,1958,physics,,3,"""for the discovery and the interpretation of the Cherenkov effect""",P.N. Lebedev Physical Institute,Moscow,USSR,333333.3333
71,Igor Yevgenyevich,Tamm,1895-07-08,4/12/1971,Russia,RU,Vladivostok,USSR (now Russia),RU,Moscow,male,1958,physics,,3,"""for the discovery and the interpretation of the Cherenkov effect""",University of Moscow,Moscow,USSR,333333.3333
71,Igor Yevgenyevich,Tamm,1895-07-08,4/12/1971,Russia,RU,Vladivostok,USSR (now Russia),RU,Moscow,male,1958,physics,,3,"""for the discovery and the interpretation of the Cherenkov effect""",P.N. Lebedev Physical Institute,Moscow,USSR,333333.3333
72,Emilio Gino,Segrè,2/1/1905,4/22/1989,Italy,IT,Tivoli,USA,US,"Lafayette, CA",male,1959,physics,,2,"""for their discovery of the antiproton""",University of California,"Berkeley, CA",USA,500000
73,Owen,Chamberlain,7/10/1920,2/28/2006,USA,US,"San Francisco, CA",USA,US,"Berkeley, CA",male,1959,physics,,2,"""for their discovery of the antiproton""",University of California,"Berkeley, CA",USA,500000
74,Donald Arthur,Glaser,9/21/1926,2/28/2013,USA,US,"Cleveland, OH",USA,US,"Berkeley, CA",male,1960,physics,,1,"""for the invention of the bubble chamber""",University of California,"Berkeley, CA",USA,1000000
75,Robert,Hofstadter,2/5/1915,11/17/1990,USA,US,"New York, NY",USA,US,"Stanford, CA",male,1961,physics,,2,"""for his pioneering studies of electron scattering in atomic nuclei and for his thereby achieved discoveries concerning the structure of the nucleons""",Stanford University,"Stanford, CA",USA,500000
76,Rudolf Ludwig,Mössbauer,1/31/1929,9/14/2011,Germany,DE,Munich,,,,male,1961,physics,,2,"""for his researches concerning the resonance absorption of gamma radiation and his discovery in this connection of the effect which bears his name""",Technical University,Munich,Federal Republic of Germany,500000
76,Rudolf Ludwig,Mössbauer,1/31/1929,9/14/2011,Germany,DE,Munich,,,,male,1961,physics,,2,"""for his researches concerning the resonance absorption of gamma radiation and his discovery in this connection of the effect which bears his name""",California Institute of Technology (Caltech),"Pasadena, CA",USA,500000
77,Lev Davidovich,Landau,1/22/1908,4/1/1968,Russian Empire (now Azerbaijan),AZ,Baku,USSR (now Russia),RU,Moscow,male,1962,physics,,1,"""for his pioneering theories for condensed matter, especially liquid helium""",Academy of Sciences,Moscow,USSR,1000000
78,Eugene Paul,Wigner,11/17/1902,1/1/1995,Austria-Hungary (now Hungary),HU,Budapest,USA,US,"Princeton, NJ",male,1963,physics,,2,"""for his contributions to the theory of the atomic nucleus and the elementary particles, particularly through the discovery and application of fundamental symmetry principles""",Princeton University,"Princeton, NJ",USA,500000
79,Maria,Goeppert Mayer,6/28/1906,2/20/1972,Germany (now Poland),PL,Kattowitz (now Katowice),USA,US,"San Diego, CA",female,1963,physics,,4,"""for their discoveries concerning nuclear shell structure""",University of California,"La Jolla, CA",USA,250000
80,J. Hans D.,Jensen,6/25/1907,2/11/1973,Germany,DE,Hamburg,West Germany (now Germany),DE,Heidelberg,male,1963,physics,,4,"""for their discoveries concerning nuclear shell structure""",University of Heidelberg,Heidelberg,Federal Republic of Germany,250000
81,Charles Hard,Townes,7/28/1915,1/27/2015,USA,US,"Greenville, SC",USA,US,"Berkeley, CA",male,1964,physics,,2,"""for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA,500000
82,Nicolay Gennadiyevich,Basov,12/14/1922,7/1/2001,USSR (now Russia),RU,Usman,Russia,RU,Moscow,male,1964,physics,,4,"""for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",P.N. Lebedev Physical Institute,Moscow,USSR,250000
83,Aleksandr Mikhailovich,Prokhorov,7/11/1916,1/8/2002,Australia,AU,Atherton,Russia,RU,Moscow,male,1964,physics,,4,"""for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",P.N. Lebedev Physical Institute,Moscow,USSR,250000
84,Sin-Itiro,Tomonaga,3/31/1906,7/8/1979,Japan,JP,Kyoto,Japan,JP,Tokyo,male,1965,physics,,3,"""for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles""",Tokyo University of Education,Tokyo,Japan,333333.3333
85,Julian,Schwinger,2/12/1918,7/16/1994,USA,US,"New York, NY",USA,US,"Los Angeles, CA",male,1965,physics,,3,"""for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles""",Harvard University,"Cambridge, MA",USA,333333.3333
86,Richard P.,Feynman,5/11/1918,2/15/1988,USA,US,"New York, NY",USA,US,"Los Angeles, CA",male,1965,physics,,3,"""for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles""",California Institute of Technology (Caltech),"Pasadena, CA",USA,333333.3333
87,Alfred,Kastler,5/3/1902,1/7/1984,Germany (now France),FR,Guebwiller,France,FR,Bandol,male,1966,physics,,1,"""for the discovery and development of optical methods for studying Hertzian resonances in atoms""",École Normale Supérieure,Paris,France,1000000
88,Hans Albrecht,Bethe,7/2/1906,3/6/2005,Germany (now France),FR,Strassburg (now Strasbourg),USA,US,"Ithaca, NY",male,1967,physics,,1,"""for his contributions to the theory of nuclear reactions, especially his discoveries concerning the energy production in stars""",Cornell University,"Ithaca, NY",USA,1000000
89,Luis Walter,Alvarez,6/13/1911,9/1/1988,USA,US,"San Francisco, CA",USA,US,"Berkeley, CA",male,1968,physics,,1,"""for his decisive contributions to elementary particle physics, in particular the discovery of a large number of resonance states, made possible through his development of the technique of using hydrogen bubble chamber and data analysis""",University of California,"Berkeley, CA",USA,1000000
90,Murray,Gell-Mann,9/15/1929,0000-00-00,USA,US,"New York, NY",,,,male,1969,physics,,1,"""for his contributions and discoveries concerning the classification of elementary particles and their interactions""",California Institute of Technology (Caltech),"Pasadena, CA",USA,1000000
91,Hannes Olof Gösta,Alfvén,5/30/1908,4/2/1995,Sweden,SE,Norrköping,Sweden,SE,Djursholm,male,1970,physics,,2,"""for fundamental work and discoveries in magnetohydro-dynamics with fruitful applications in different parts of plasma physics""",Royal Institute of Technology,Stockholm,Sweden,500000
92,Louis Eugène Félix,Néel,11/22/1904,11/17/2000,France,FR,Lyon,France,FR,Brive-Corrèze,male,1970,physics,,2,"""for fundamental work and discoveries concerning antiferromagnetism and ferrimagnetism which have led to important applications in solid state physics""",University of Grenoble,Grenoble,France,500000
93,Dennis,Gabor,6/5/1900,2/8/1979,Hungary,HU,Budapest,United Kingdom,GB,London,male,1971,physics,,1,"""for his invention and development of the holographic method""",Imperial College,London,United Kingdom,1000000
95,Leon Neil,Cooper,2/28/1930,0000-00-00,USA,US,"New York, NY",,,,male,1972,physics,,3,"""for their jointly developed theory of superconductivity, usually called the BCS-theory""",Brown University,"Providence, RI",USA,333333.3333
96,John Robert,Schrieffer,5/31/1931,0000-00-00,USA,US,"Oak Park, IL",,,,male,1972,physics,,3,"""for their jointly developed theory of superconductivity, usually called the BCS-theory""",University of Pennsylvania,"Philadelphia, PA",USA,333333.3333
97,Leo,Esaki,3/12/1925,0000-00-00,Japan,JP,Osaka,,,,male,1973,physics,,4,"""for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors, respectively""",IBM Thomas J. Watson Research Center,"Yorktown Heights, NY",USA,250000
98,Ivar,Giaever,4/5/1929,0000-00-00,Norway,NO,Bergen,,,,male,1973,physics,,4,"""for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors, respectively""",General Electric Company,"Schenectady, NY",USA,250000
99,Brian David,Josephson,1/4/1940,0000-00-00,United Kingdom,GB,Cardiff,,,,male,1973,physics,,2,"""for his theoretical predictions of the properties of a supercurrent through a tunnel barrier, in particular those phenomena which are generally known as the Josephson effects""",University of Cambridge,Cambridge,United Kingdom,500000
100,Sir Martin,Ryle,9/27/1918,10/14/1984,United Kingdom,GB,Brighton,United Kingdom,GB,Cambridge,male,1974,physics,,2,"""for their pioneering research in radio astrophysics: Ryle for his observations and inventions, in particular of the aperture synthesis technique, and Hewish for his decisive role in the discovery of pulsars""",University of Cambridge,Cambridge,United Kingdom,500000
101,Antony,Hewish,5/11/1924,0000-00-00,United Kingdom,GB,Fowey,,,,male,1974,physics,,2,"""for their pioneering research in radio astrophysics: Ryle for his observations and inventions, in particular of the aperture synthesis technique, and Hewish for his decisive role in the discovery of pulsars""",University of Cambridge,Cambridge,United Kingdom,500000
102,Aage Niels,Bohr,6/19/1922,9/8/2009,Denmark,DK,Copenhagen,Denmark,DK,Copenhagen,male,1975,physics,,3,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",Niels Bohr Institute,Copenhagen,Denmark,333333.3333
103,Ben Roy,Mottelson,7/9/1926,0000-00-00,USA,US,"Chicago, IL",,,,male,1975,physics,,3,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",Nordita,Copenhagen,Denmark,333333.3333
